905 0.198308
906 0.192281
907 0.193336
908 0.197878
909 0.208871
910 0.212206
911 0.205404
912 0.205422
913 0.211257
914 0.238974
915 0.27205
916 0.294477
917 0.293524
918 0.261985
919 0.239905
920 0.25218
921 0.228597
922 0.239549
923 0.253474
924 0.237934
925 0.184177
926 0.181294
927 0.185858
928 0.199864
929 0.221614
930 0.216427
931 0.18752
932 0.176294
933 0.169944
934 0.15598
935 0.132628
936 0.121819
937 0.0880856
938 0.0839835
939 0.0954326
940 0.123469
941 0.136475
942 0.113986
943 0.134232
944 0.123318
945 0.121016
946 0.0725502
947 0.0492498
948 0.033948
949 0.0207294
950 -0.0197232
951 -0.00927861
952 -0.00355985
953 -0.0218524
954 -0.0390656
955 0.00423908
956 0.0229281
957 -0.00255297
958 -0.0248135
959 -0.0068675
960 -0.00596019
961 -0.0019669
962 -0.00935057
963 -0.0318194
964 -0.0230604
965 -0.00642307
966 0.0259546
967 -0.00329389
968 -0.000454166
969 -0.00342481
970 -0.00618349
971 0.0131809
972 -0.00200762
973 -0.0141049
974 -0.0180485
975 0.0238313
976 -0.00226188
977 0.014381
978 0.00100883
979 0.00628997
980 0.0168727
981 0.0406588
982 0.0377154
983 0.0640388
984 0.0435062
985 0.034914
986 0.0579457
987 0.050278
988 0.0291325
989 0.0166312
990 0.03128
991 0.0289337
992 0.0261211
993 0.0075067
994 0.00336713
995 -0.0217232
996 -0.0102891
997 0.00158082
998 -0.00695457
999 0.0233185
1000 0.0479475
1001 0.0740034
1002 0.107064
1003 0.141313
1004 0.069203
1005 0.079327
1006 0.090499
1007 0.0654573
1008 0.066779
1009 0.0560545
1010 0.0697613
1011 0.047551
1012 0.0603033
1013 0.0539685
1014 0.0254758
1015 0.0445282
1016 0.0494741
1017 0.0652106
1018 0.0784751
1019 0.0647544
1020 0.0784177
1021 0.107559
1022 0.103767
1023 0.0753441
1024 0.0827781
1025 0.112232
1026 0.132623
1027 0.134684
1028 0.112183
1029 0.0844003
1030 0.0907371
1031 0.0786939
1032 0.0591307
1033 0.0459127
1034 0.0312202
1035 0.0101225
1036 0.0131373
1037 0.0234239
1038 -0.0105004
1039 0.00928806
1040 0.0033878
1041 -0.013971
1042 -0.0376154
1043 -0.0559694
1044 -0.0419935
1045 -0.0660637
1046 -0.0731347
1047 -0.112571
1048 -0.121629
1049 -0.128557
1050 -0.177533
1051 -0.164712
1052 -0.152792
1053 -0.165576
1054 -0.16479
1055 -0.155111
1056 -0.174121
1057 -0.158773
1058 -0.165685
1059 -0.137975
1060 -0.117337
1061 -0.119914
1062 -0.152582
1063 -0.168668
1064 -0.176486
1065 -0.157371
1066 -0.182779
1067 -0.164966
1068 -0.153312
1069 -0.163066
1070 -0.15567
1071 -0.152288
1072 -0.140106
1073 -0.122761
1074 -0.119819
1075 -0.108508
1076 -0.0876125
1077 -0.0494461
1078 -0.0618071
1079 -0.0675166
1080 -0.0847095
1081 -0.0905302
1082 -0.0909079
1083 -0.091899
1084 -0.101216
1085 -0.135618
1086 -0.136632
1087 -0.126069
1088 -0.120821
1089 -0.114733
1090 -0.149381
1091 -0.176558
1092 -0.139271
1093 -0.126926
1094 -0.137167
1095 -0.151688
1096 -0.120278
1097 -0.0925959
1098 -0.0989049
1099 -0.10342
1100 -0.12164
1101 -0.102784
1102 -0.0826103
1103 -0.0873935
1104 -0.122843
1105 -0.129379
1106 -0.144386
1107 -0.127994
1108 -0.113468
1109 -0.0998578
1110 -0.107338
1111 -0.0702953
1112 -0.0965851
1113 -0.0636953
1114 -0.0506609
1115 -0.0598159
1116 -0.0718958
1117 -0.0256241
1118 -0.0347716
1119 -0.00956784
1120 -0.0314932
1121 -0.0618539
1122 -0.0438517
1123 -0.057232
1124 -0.0444232
1125 -0.0599285
1126 -0.0421262
1127 -0.0642815
1128 -0.0329537
1129 -0.0612162
1130 -0.0620481
1131 -0.0512667
1132 -0.0580191
1133 -0.0729255
1134 -0.0887476
1135 -0.107276
1136 -0.109735
1137 -0.121046
1138 -0.163123
1139 -0.173522
1140 -0.175049
1141 -0.178736
1142 -0.216015
1143 -0.212538
1144 -0.192306
1145 -0.204204
1146 -0.184237
1147 -0.195359
1148 -0.192689
1149 -0.1736
1150 -0.182106
1151 -0.183927
1152 -0.185605
1153 -0.203968
1154 -0.239225
1155 -0.271094
1156 -0.280704
1157 -0.300593
1158 -0.31633
1159 -0.312571
1160 -0.295956
1161 -0.312208
1162 -0.331015
1163 -0.350772
1164 -0.372009
1165 -0.384038
1166 -0.400826
1167 -0.396508
1168 -0.405667
1169 -0.379028
1170 -0.381026
1171 -0.362526
1172 -0.391048
1173 -0.381959
1174 -0.371979
1175 -0.336312
1176 -0.355786
1177 -0.36933
1178 -0.345461
1179 -0.363644
1180 -0.3577
1181 -0.373164
1182 -0.356445
1183 -0.344435
1184 -0.345237
1185 -0.343758
1186 -0.33151
1187 -0.337755
1188 -0.321551
1189 -0.324252
1190 -0.311711
1191 -0.31971
1192 -0.314999
1193 -0.334353
1194 -0.340903
1195 -0.329049
1196 -0.290535
1197 -0.318276
1198 -0.299376
1199 -0.296963
1200 -0.30328
1201 -0.291326
1202 -0.271003
1203 -0.256026
1204 -0.253816
1205 -0.273372
1206 -0.310455
1207 -0.298104
1208 -0.268275
1209 -0.275698
1210 -0.277677
1211 -0.263245
1212 -0.265752
1213 -0.283859
1214 -0.302553
1215 -0.302192
1216 -0.316607
1217 -0.310864
1218 -0.29844
1219 -0.291985
1220 -0.294092
1221 -0.248011
1222 -0.227898
1223 -0.226701
1224 -0.206186
1225 -0.226148
1226 -0.235376
1227 -0.233288
1228 -0.214334
1229 -0.240963
1230 -0.221426
1231 -0.234558
1232 -0.265424
1233 -0.280041
1234 -0.265779
1235 -0.275584
1236 -0.28273
1237 -0.297369
1238 -0.305948
1239 -0.308703
1240 -0.305335
1241 -0.264166
1242 -0.272413
1243 -0.248283
1244 -0.243812
1245 -0.248952
1246 -0.261429
1247 -0.252906
1248 -0.218552
1249 -0.221673
1250 -0.242637
1251 -0.244205
1252 -0.241386
1253 -0.238328
1254 -0.248342
1255 -0.275225
1256 -0.279135
1257 -0.293925
1258 -0.324676
1259 -0.330294
1260 -0.317296
1261 -0.328752
1262 -0.294863
1263 -0.244169
1264 -0.217137
1265 -0.258189
1266 -0.266063
1267 -0.269198
1268 -0.270748
1269 -0.248091
1270 -0.23687
1271 -0.235149
1272 -0.249748
1273 -0.262573
1274 -0.246325
1275 -0.259844
1276 -0.257749
1277 -0.262489
1278 -0.277621
1279 -0.277121
1280 -0.279417
1281 -0.274509
1282 -0.281004
1283 -0.27208
1284 -0.249237
1285 -0.239527
1286 -0.208767
1287 -0.206899
1288 -0.232203
1289 -0.237458
1290 -0.229041
1291 -0.206432
1292 -0.188719
1293 -0.188612
1294 -0.212796
1295 -0.213121
1296 -0.238071
1297 -0.252896
1298 -0.2644
1299 -0.234786
1300 -0.212624
1301 -0.189588
1302 -0.210274
1303 -0.237822
1304 -0.236265
1305 -0.214923
1306 -0.199802
1307 -0.192776
1308 -0.192473
1309 -0.171721
1310 -0.206922
1311 -0.199585
1312 -0.204847
1313 -0.135563
1314 -0.136376
1315 -0.138469
1316 -0.136651
1317 -0.146487
1318 -0.14768
1319 -0.10999
1320 -0.0957079
1321 -0.0877361
1322 -0.0770635
1323 -0.111598
1324 -0.119718
1325 -0.0956397
1326 -0.0938442
1327 -0.113082
1328 -0.101955
1329 -0.115112
1330 -0.10905
1331 -0.0907186
1332 -0.0590912
1333 -0.0846566
1334 -0.0838125
1335 -0.0768985
1336 -0.126038
1337 -0.102469
1338 -0.116386
1339 -0.111533
1340 -0.105387
1341 -0.0892863
1342 -0.140939
1343 -0.147588
1344 -0.0969737
1345 -0.137322
1346 -0.155004
1347 -0.142353
1348 -0.127617
1349 -0.124581
1350 -0.131057
1351 -0.143358
1352 -0.161367
1353 -0.112656
1354 -0.105306
1355 -0.100716
1356 -0.095715
1357 -0.0927095
1358 -0.100609
1359 -0.0991194
1360 -0.118924
1361 -0.12722
1362 -0.112689
1363 -0.116054
1364 -0.0942708
1365 -0.0887949
1366 -0.0577325
1367 -0.0222058
1368 8.67203e-05
1369 -0.0239325
1370 -0.0270084
1371 -0.0101841
1372 -0.00306792
1373 -0.0193881
1374 -0.00210878
1375 -0.0233453
1376 -0.011979
1377 -0.0244396
1378 -0.0110407
1379 0.00565642
1380 -0.0222865
1381 -0.0339227
1382 -0.0252348
1383 -0.0593067
1384 -0.0313807
1385 -0.0305201
1386 -0.0285949
1387 -0.0254726
1388 -0.0244039
1389 0.00155686
1390 -0.00673203
1391 0.00280051
1392 0.022821
1393 0.0254138
1394 0.00687698
1395 -0.00127589
1396 0.00896424
1397 0.00303136
1398 0.00391485
1399 0.00180593
1400 0.04002
1401 0.0398643
1402 0.0768812
1403 0.0788928
1404 0.0901456
1405 0.111718
1406 0.106339
1407 0.0760902
1408 0.0733089
1409 0.0702425
1410 0.105608
1411 0.124234
1412 0.109673
1413 0.119627
1414 0.127876
1415 0.149887
1416 0.165823
1417 0.181706
1418 0.18809
1419 0.18817
1420 0.17279
1421 0.17954
1422 0.196064
1423 0.188733
1424 0.187155
1425 0.178948
1426 0.183781
1427 0.194077
1428 0.168965
1429 0.161435
1430 0.192504
1431 0.218312
1432 0.232448
1433 0.224818
1434 0.223197
1435 0.220703
1436 0.206584
1437 0.210075
1438 0.244241
1439 0.236779
1440 0.266485
1441 0.236242
1442 0.220979
1443 0.250832
1444 0.243811
1445 0.260208
1446 0.272727
1447 0.251444
1448 0.245299
1449 0.254687
1450 0.268698
1451 0.247226
1452 0.246882
1453 0.228975
1454 0.189863
1455 0.187889
1456 0.195321
1457 0.179306
1458 0.206173
1459 0.202293
1460 0.192879
1461 0.211313
1462 0.235065
1463 0.231153
1464 0.22319
1465 0.205617
1466 0.204227
1467 0.219122
1468 0.231808
1469 0.249237
1470 0.280664
1471 0.283892
1472 0.274207
1473 0.271901
1474 0.259313
1475 0.263737
1476 0.245415
1477 0.219194
1478 0.222793
1479 0.207839
1480 0.234813
1481 0.252569
1482 0.262909
1483 0.273439
1484 0.278875
1485 0.281738
1486 0.248799
1487 0.242908
1488 0.262358
1489 0.29866
1490 0.29614
1491 0.295204
1492 0.304252
1493 0.305343
1494 0.28545
1495 0.334536
1496 0.345641
1497 0.39608
1498 0.376835
1499 0.382478
1500 0.395493
1501 0.403397
1502 0.411183
1503 0.409033
1504 0.399623
1505 0.385207
1506 0.366746
1507 0.377574
1508 0.367218
1509 0.386445
1510 0.38341
1511 0.41649
1512 0.395053
1513 0.37815
1514 0.395452
1515 0.382621
1516 0.380242
1517 0.366013
1518 0.360332
1519 0.382113
1520 0.361614
1521 0.355635
1522 0.354753
1523 0.386536
1524 0.408406
1525 0.378205
1526 0.33867
1527 0.288189
1528 0.296427
1529 0.283449
1530 0.27654
1531 0.257011
1532 0.244512
1533 0.234693
1534 0.238961
1535 0.212355
1536 0.172684
1537 0.175912
1538 0.148763
1539 0.144228
1540 0.137098
1541 0.144267
1542 0.134838
1543 0.164448
1544 0.152999
1545 0.148743
1546 0.172229
1547 0.227818
1548 0.23696
1549 0.23687
1550 0.233862
1551 0.220495
1552 0.21745
1553 0.232486
1554 0.204572
1555 0.203472
1556 0.182533
1557 0.198481
1558 0.22345
1559 0.212753
1560 0.227199
1561 0.268885
1562 0.26732
1563 0.229845
1564 0.203126
1565 0.2419
1566 0.261669
1567 0.25833
1568 0.289212
1569 0.310117
1570 0.268332
1571 0.281416
1572 0.264839
1573 0.272149
1574 0.246796
1575 0.215457
1576 0.19089
1577 0.189493
1578 0.216188
1579 0.237058
1580 0.292905
1581 0.287743
1582 0.268154
1583 0.271683
1584 0.256355
1585 0.263563
1586 0.249416
1587 0.213318
1588 0.254072
1589 0.275658
1590 0.278702
1591 0.282888
1592 0.278493
1593 0.249952
1594 0.255021
1595 0.261158
1596 0.251155
1597 0.24754
1598 0.244035
1599 0.244377
1600 0.204028
1601 0.204898
1602 0.184761
1603 0.195403
1604 0.205602
1605 0.193109
1606 0.186155
1607 0.184151
1608 0.156009
1609 0.189037
1610 0.183143
1611 0.171105
1612 0.181485
1613 0.18131
1614 0.204842
1615 0.221765
1616 0.229152
1617 0.209346
1618 0.216007
1619 0.194567
1620 0.199272
1621 0.200532
1622 0.192291
1623 0.16781
1624 0.174023
1625 0.198852
1626 0.182977
1627 0.195308
1628 0.203288
1629 0.201866
1630 0.172807
1631 0.137501
1632 0.137069
1633 0.158027
1634 0.128065
1635 0.138829
1636 0.162033
1637 0.155223
1638 0.162269
1639 0.130768
1640 0.119241
1641 0.126408
1642 0.106066
1643 0.108822
1644 0.124619
1645 0.129474
1646 0.104652
1647 0.0976358
1648 0.0713038
1649 0.0708838
1650 0.0610117
1651 0.059434
1652 0.041946
1653 0.0188319
1654 0.0304743
1655 0.067421
1656 0.0902868
1657 0.0884326
1658 0.121259
1659 0.14668
1660 0.119882
1661 0.124249
1662 0.137201
1663 0.0991146
1664 0.109323
1665 0.088865
1666 0.0783244
1667 0.0781961
1668 0.0734487
1669 0.106355
1670 0.124791
1671 0.125683
1672 0.127749
1673 0.126939
1674 0.110418
1675 0.132915
1676 0.115256
1677 0.1481
1678 0.130553
1679 0.122917
1680 0.158101
1681 0.156268
1682 0.149191
1683 0.160779
1684 0.146635
1685 0.159042
1686 0.183193
1687 0.180183
1688 0.175307
1689 0.154515
1690 0.157275
1691 0.170793
1692 0.163862
1693 0.148931
1694 0.145187
1695 0.15283
1696 0.13414
1697 0.113583
1698 0.0909449
1699 0.100721
1700 0.112799
1701 0.132176
1702 0.12559
1703 0.100991
1704 0.109222
1705 0.0959664
1706 0.122379
1707 0.143516
1708 0.146736
1709 0.116663
1710 0.132461
1711 0.168855
